clean_name,unit_size,price
aceclofenac 100mg and paracetamol 325mg,10's,9.38
aceclofenac 100 mg,10's,7.5
pregabalin 75 mg,10's,20.63
aspirin gastro-resistant 150 mg,14's,4.69
"chlorzoxazone 500mg, diclofenac 50mg and paracetamol 325mg",10's,23.44
diclofenac 1.16%w/w (diclofenac diethylamine),15 g,11.25
serratiopeptidase 10mg and diclofenac sodium 50mg,10's,14.44
diclofenac sodium prolonged release 100 mg,10's,11.35
diclofenac sodium 25mg per ml,3 ml,3.75
diclofenac gastro-resistant 50 mg,10's,5.16
etoricoxib 120 mg,10's,35.63
etoricoxib 90 mg,10's,29.07
ibuprofen 400mg and paracetamol 325mg,10's,7.5
ibuprofen 200 mg,10's,2.82
ibuprofen 400 mg,15's,8.25
indomethacin 25 mg,10's,12.19
azithromycin 250 mg,6's,42.19
nimesulide 100mg and paracetamol 325mg,10's,10.32
nimesulide 100 mg,10's,6.19
diclofenac sodium 50mg and paracetamol 325mg,10's,9.29
paracetamol paediatric oral 125 mg per 5 ml,60 ml,10.32
paracetamol 500 mg,10's,6.57
pentazocine 30 mg per ml,1 ml,14.07
serratiopeptidase 10 mg,10's,11.35
tramadol hydrochloride 100 mg per 2 ml,2 ml,7.5
tramadol hcl 50mg 1 ml,1 ml,4.69
tramadol 50mg,10's,7.5
aciclovir 400 mg,10's,41.25
amikacin 100 mg per 2 ml,2 ml Vial,12.0
amikacin 250 mg per 2 ml,2 ml Vial,20.0
amikacin 500 mg per 2 ml,2 ml Vial,27.19
metformin hydrochloride prolonged-release 500mg and glimepiride 2mg,15's,24.75
amoxycillin 1g and potassium clavulanate 200mg,Vial & Wfi,54.38
amoxycillin 200mg and potassium clavulanate 28.5mg oral per 5ml,30 ml,25.32
amoxycillin 250mg and potassium clavulanate 50mg,Vial & Wfi,26.25
amoxycillin 500mg and potassium clavulanate 100mg,Vial & Wfi,37.5
amoxycillin 500mg and potassium clavulanate 125mg,6's,52.6
amoxycillin 250mg and cloxacillin 250mg,10's,29.91
amoxycillin trihydrate dispersible 125 mg,10's,11.25
amoxycillin oral 125mg per 5ml,60 ml,17.82
amoxycillin 250mg,10's,12.38
amoxycillin 500mg,10's,32.82
ampicillin 500 mg,Vial,7.22
azithromycin oral 100mg per 5ml,15 ml,14.07
azithromycin dispersible 100mg,10's,25.32
cefadroxil dispersible 250mg,10's,17.54
cefadroxil 500 mg,10's,22.69
cefixime oral 50mg per 5ml,30 ml,18.75
cefixime 100 mg,10's,26.25
cefixime 200 mg,10's,49.69
cefoperazone 1g and sulbactam 1g,Vial & Wfi,82.5
cefoperazone 500mg and sulbactam 500mg,Vial & Wfi,46.88
cefoperazone 1 g,Vial & Wfi,43.13
cefotaxime sodium 1g and sulbactam sodium 500mg,Vial & Wfi,26.25
cefotaxime sodium 250mg and sulbactam sodium 125mg,Vial & Wfi,11.35
cefotaxime sodium 500mg and sulbactam sodium 250mg,Vial & Wfi,17.82
cefotaxime sodium 1g,Vial & Wfi,17.82
cefotaxime sodium 250 mg,Vial & Wfi,9.38
cefotaxime sodium 500 mg,Vial & Wfi,11.25
cefpodoxime proxetil dispersible 100 mg,10's,37.5
cefpodoxime 200 mg,10's,65.63
ceftazidime 1g,Vial & Wfi,75.0
ceftazidime 250mg,Vial & Wfi,28.13
ceftazidime 500mg,Vial & Wfi,46.88
ceftriaxone 1g and sulbactam 500mg,Vial & Wfi,45.0
ceftriaxone 1g and tazobactam 125mg,Vial & Wfi,45.0
azithromycin 500 mg,3's,39.38
ceftriaxone 250 mg and sulbactam 125 mg,Vial & Wfi,15.94
ceftriaxone 500mg and sulbactam 250mg,Vial & Wfi,32.82
ceftriaxone 1 g,Vial & Wfi,26.25
ceftriaxone 250 mg,Vial & Wfi,12.19
ceftriaxone 500 mg,Vial & Wfi,22.5
cefuroxime axetil 250 mg,10's,70.32
cefuroxime axetil 500 mg,10's,133.13
cephalexin 125mg (dispersible),10's,19.69
cephalexin 250mg,10's,30.94
cephalexin 500mg,10's,46.88
ciprofloxacin 250mg and tinidazole 300mg,10's,26.25
ciprofloxacin 500mg and tinidazole 600mg,10's,36.57
ciprofloxacin hydrochloride 250 mg,10's,10.32
ciprofloxacin hydrochloride 500 mg,10's,18.75
clotrimazole 1% w/w,15 g tubes,14.44
co-trimoxazole (sulphamethoxazole 200mg and trimethoprim 40mg per 5ml) oral,50 ml,14.07
co-trimoxazole (sulphamethoxazole 800mg and trimethoprim 160mg),10's,11.35
co-trimoxazole (sulphamethoxazole 100mg and trimethoprim 20mg),10's,2.07
doxycycline 100mg,10's,14.44
erythromycin stearate 250mg,10's,19.6
gentamicin sulphate 80 mg per 2ml,2 ml,5.1
levofloxacin 250mg,10's,16.88
levofloxacin 500mg,10's,30.94
meropenem 1 g,Vial & Wfi,221.25
norfloxacin 400mg and tinidazole 600mg,10's,37.5
norfloxacin 400 mg,10's,19.69
ofloxacin 200mg and ornidazole 500mg,10's,25.79
ofloxacin 200mg,10's,13.13
ofloxacin 400mg,10's,32.82
piperacillin 4000mg and tazobactum 500mg,Vial & Wfi,114.38
roxithromycin 150 mg,10's,26.25
roxithromycin 300 mg,10's,46.88
tinidazole 300 mg,10's,12.19
tinidazole 500 mg,10's,15.0
vancomycin hydrochloride for intravenous infusion 500 mg,Vial & Wfi,135.0
adapalene 0.1%w/w,15 gm tubes,27.19
"beclomethasone dipropionate 0.025%w/w, clotrimazole 1%w/w and gentamicin sulphate 0.1%w/w",15 g tubes,18.75
beclomethasone 0.025%w/w and neomycin 0.5%w/w,15g tube,10.32
calamine lotion,100 ml,26.25
chlorhexidine mouthwash 0.2 % w/v,100 ml,21.57
clobetasol propionate 0.05 % w/w,15 gm Tube,14.07
fusidic acid 2% w/w,5 gm Tube,23.44
ketoconazole lotion 2% w/v,100 ml Bottle,51.57
povidone iodine 5% w/w,250 gm tubes/Jar,107.82
povidone iodine 5% w/w,15 gm tubes,14.44
povidone-iodine 10 % w/v,500 ml,135.94
povidone-iodine 5 % w/v,100 ml,19.69
povidone iodine 7.5% w/v,500 ml,113.44
"silver sulphadiazine 1% w/w, chlorhexidine gluconate 0.2% w/w, allantoin 0.1% w/w, aloe vera 15% w/w",20 gm,28.13
"silver sulphadiazine 1% w/w, chlorhexidine gluconate 0.2% w/w, allantoin 0.1% w/w, aloe vera 15% w/w",500 gm,468.75
glibenclamide 2.5 mg,10's,2.82
glibenclamide 5 mg,10's,5.16
gliclazide 40 mg,10's,14.44
gliclazide 80 mg,10's,22.5
glimepiride 1mg,10's,4.13
glimepiride 2mg,10's,5.16
glipizide tablet 5 mg,10's,4.69
soluble insulin 40 iu per ml (r-dna origin),10 ml Vial,78.1
insulin 40 iu per ml (insulin human soluble 30% and isophane 70%),10 ml Vial,90.0
metformin hydrochloride sustained release 1000 mg,10's,12.38
metformin hydrochloride 500mg,10's,6.19
pioglitazone 30mg,10's,12.38
pioglitazone 15mg and metformin 500mg sustained release,10's,25.32
bleomycin 15 iu,Vial,300.0
cisplatin 10 mg per10ml,Vial,32.82
cisplatin 50mg per 50ml,Vial,160.88
doxorubicin 50mg (2mg per ml),Vial,281.25
